Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_District;Local_Authority_Highway;1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
200901PY20615;535990;169240;-0.046215;;1;3;2;2;09/08/2009;3;8:33;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000700
200901PY20616;546250;169370;0.101248;;1;3;1;1;;7;11:28;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000737
200901PY20617;537970;168550;-0.018034;;1;3;1;1;;4;18:54;19;E09000006;4;230;1;30;1;4;4;230;0;0;1;8;2;0;0;1;1;E01000770
200901PY20618;545710;165700;0.091984;;1;3;2;2;09/02/2009;4;13:10;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000790
200901PY20619;542860;171970;0.05359;;1;3;2;3;09/10/2009;5;15:49;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000781
200901PY20620;537980;166020;-0.018873;;1;2;1;1;09/07/2009;2;13:14;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000835
200901PY20621;547640;162710;0.118452;;1;3;2;1;09/11/2009;6;19:26;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000680
200901PY20623;534400;169150;-0.069095;;1;3;2;1;;1;13:25;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000744
200901PY20624;544570;167210;0.076232;;1;3;2;2;09/11/2009;6;10:25;19;E09000006;5;0;6;30;2;4;5;0;0;0;1;1;1;0;0;1;1;E01000813
200901PY20625;543260;157460;0.053498;;1;3;2;1;;6;16:41;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000748
200901PY20627;544750;169800;0.079873;;1;2;1;1;;3;14:44;19;E09000006;4;264;6;30;3;4;3;208;0;0;1;2;2;0;0;1;1;E01000693
200901PY20628;541050;168180;0.026065;;1;3;2;1;;3;15:30;19;E09000006;3;21;6;30;3;2;4;265;0;0;1;2;2;0;0;1;2;E01000671
200901PY20629;535420;169910;-0.054149;;1;3;2;2;;3;16:14;19;E09000006;3;213;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000798
200901PY20630;540490;169420;0.018511;;1;3;1;1;;4;16:30;19;E09000006;3;21;6;30;6;2;3;222;0;5;1;1;1;0;0;1;1;E01000675
200901PY20631;541610;168120;0.034085;;1;2;2;1;09/10/2009;5;7:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000668
200901PY20632;543910;164420;0.065625;;1;3;1;1;09/11/2009;6;15:50;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000750
200901PY20634;536390;167790;-0.041024;;1;3;2;1;;6;21:38;19;E09000006;3;214;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000778
200901PY20635;540300;168960;0.0156;;1;3;2;1;;2;15:31;19;E09000006;5;0;3;30;3;2;5;0;0;5;1;1;1;0;0;1;1;E01000675
200901PY20636;542940;168980;0.053535;;1;2;1;1;;7;14:20;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000649
200901PY20637;548300;164180;0.128534;;1;3;1;2;;4;23:00;19;E09000006;5;0;6;30;3;4;6;0;0;0;7;1;1;0;0;2;1;E01000680
200901PY20639;546970;168060;0.111049;;1;3;2;1;;2;11:10;19;E09000006;3;224;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000722
200901PY20641;547480;166070;0.117549;;1;3;2;1;;1;12:45;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000792
200901PY20643;537250;168250;-0.028493;;1;3;1;1;09/10/2009;5;11:30;19;E09000006;5;0;6;30;6;2;5;0;0;0;1;1;1;0;0;1;1;E01000770
200901PY20645;541380;159080;0.027192;;1;3;2;1;;4;19:15;19;E09000006;6;0;1;30;1;4;6;0;0;0;1;1;1;0;0;1;2;E01000656
200901PY20646;534740;169270;-0.064164;;1;3;2;1;;1;20:00;19;E09000006;3;213;6;30;3;4;6;0;0;4;4;1;1;0;0;1;1;E01000743
200901PY20647;535390;170610;-0.054313;;1;3;2;1;09/06/2009;1;7:18;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000802
200901PY20650;548940;163000;0.137225;;1;3;2;1;09/07/2009;2;7:35;19;E09000006;1;25;3;30;1;4;3;224;0;0;1;1;1;0;0;2;1;E01000680
200901PY20653;534780;169300;-0.063578;;1;2;1;1;;1;21:13;19;E09000006;3;213;6;30;3;4;6;0;0;4;4;1;1;0;0;1;1;E01000699
200901PY20654;541810;163250;0.035016;;1;3;1;1;;2;9:07;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;6;0;2;1;E01000666
200901PY20655;536070;169660;-0.044904;;1;3;2;1;09/08/2009;3;19:25;19;E09000006;3;234;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000702
200901PY20656;536200;168490;-0.043485;;1;3;2;1;;4;14:12;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000708
200901PY20657;536350;168900;-0.041173;;1;3;2;1;;1;16:58;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000707
200901PY20658;542390;168750;0.045542;;1;2;1;1;;1;17:41;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000651
200901PY20659;541410;158640;0.027447;;1;3;2;1;;6;13:55;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000654
200901PY20660;540930;165510;0.023283;;1;3;1;1;;1;18:42;19;E09000006;6;0;6;30;3;4;6;0;0;8;4;1;1;0;0;2;1;E01000765
200901PY20662;535040;169510;-0.059762;;1;3;2;1;10/01/2009;5;16:18;19;E09000006;3;213;6;30;6;2;3;214;0;5;1;1;1;0;0;1;1;E01000743
200901PY20665;540480;169400;0.01836;;1;2;1;3;;2;11:49;19;E09000006;3;21;6;30;6;2;3;222;0;5;1;1;1;0;0;1;1;E01000675
200901PY20666;542330;165120;0.043226;;1;3;2;1;;4;7:45;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000667
200901PY20667;534780;170370;-0.063172;;1;3;2;3;;7;2:16;19;E09000006;6;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000742
200901PY20668;536620;170140;-0.036816;;1;3;2;3;;6;15:00;19;E09000006;6;0;6;30;2;4;6;0;0;0;1;1;1;0;0;1;1;E01000797
200901PY20669;536140;168450;-0.044363;;1;3;1;1;;3;9:10;19;E09000006;3;222;6;30;3;2;3;214;0;0;1;1;1;0;0;1;1;E01000708
200901PY20670;547090;168600;0.112997;;1;3;2;1;;7;15:30;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000719
200901PY20678;545430;170690;0.090008;;1;2;1;1;03/02/2009;2;15:25;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000693
200901PY20679;541740;167480;0.035697;;1;3;2;1;;6;14:35;19;E09000006;3;21;6;30;1;4;5;0;0;0;1;1;1;0;0;2;1;E01000661
200901PY20682;535040;170540;-0.05937;;1;3;2;1;;4;18:45;19;E09000006;3;234;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000806
200901PY20683;537990;166020;-0.018729;;1;3;1;1;;6;16:20;19;E09000006;3;232;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01000835
200901PY20684;546820;167040;0.108473;;1;3;2;1;;2;7:29;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000727
200901PY20685;541350;173230;0.032387;;1;3;2;1;10/02/2009;6;15:20;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000779
200901PY20686;547200;165010;0.11309;;1;3;1;2;10/05/2009;2;15:40;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000786
200901PY20687;542010;158760;0.036098;;1;3;2;1;;4;18:10;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000660
200901PY20688;541390;169430;0.031447;;1;3;2;1;;5;19:30;19;E09000006;3;222;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000647
200901PY20690;548830;170180;0.138653;;1;3;1;2;10/05/2009;2;23:22;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;6;1;1;0;0;2;1;E01000728
200901PY20692;544790;163720;0.077971;;1;3;2;1;10/06/2009;3;14:05;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;2;1;E01000749
200901PY20693;534160;170290;-0.072113;;1;3;1;1;;7;11:10;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000740
200901PY20694;541940;158840;0.035126;;1;3;2;1;;7;15:00;19;E09000006;3;233;6;30;3;2;6;0;0;5;1;1;1;0;0;1;1;E01000660
200901PY20695;539440;169390;0.003413;;1;3;2;1;10/02/2009;6;9:45;19;E09000006;3;222;6;30;0;-1;-1;0;0;1;1;1;1;0;0;1;2;E01000677
200901PY20696;539970;162820;0.008442;;1;3;2;1;10/07/2009;4;10:06;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;8;2;0;0;2;1;E01000747
200901PY20700;542030;165100;0.038911;;1;3;2;1;10/08/2009;5;23:48;19;E09000006;3;233;6;30;6;2;3;233;0;5;4;1;2;0;0;1;1;E01000666
200901PY20701;539860;169910;0.009653;;1;3;1;2;;2;16:24;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000674
200901PY20702;542040;165630;0.039267;;1;3;2;1;10/01/2009;5;21:30;19;E09000006;3;233;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000666
200901PY20703;543730;169860;0.065241;;1;3;2;1;;2;13:35;19;E09000006;3;222;6;30;2;4;4;264;0;0;1;1;1;0;0;1;1;E01000697
200901PY20705;547250;168480;0.115245;;1;3;1;1;10/05/2009;2;19:30;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;2;E01000719
200901PY20706;542820;171680;0.052898;;1;3;2;2;10/12/2009;2;16:25;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000783
200901PY20707;538760;169440;-0.006337;;1;3;2;2;10/06/2009;3;15:55;19;E09000006;3;222;6;30;6;4;6;0;0;0;1;2;2;0;0;1;1;E01000713
200901PY20708;540000;168610;0.011152;;1;3;2;2;10/11/2009;1;17:25;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000829
200901PY20714;535090;170510;-0.058663;;1;3;2;1;;5;10:57;19;E09000006;3;234;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000806
200901PY20716;540520;169160;0.01884;;1;3;2;1;;5;13:50;19;E09000006;3;21;3;30;6;2;6;0;0;5;1;1;1;0;0;1;2;E01000675
200901PY20717;543770;165000;0.063849;;1;3;1;1;;3;15:20;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000751
200901PY20719;539220;165460;-0.001287;;1;2;1;1;10/10/2009;7;11:55;19;E09000006;3;232;1;30;1;4;3;2022;0;0;1;1;1;0;0;1;1;E01000760
200901PY20720;547180;162750;0.111869;;1;3;2;2;;6;7:21;19;E09000006;3;21;6;30;3;4;5;0;0;0;1;2;2;0;0;1;1;E01000680
200901PY20721;543700;169840;0.064802;;1;3;2;1;;7;9:53;19;E09000006;3;222;6;30;3;4;4;264;0;8;1;1;1;0;0;1;1;E01000697
200901PY20723;534560;169490;-0.066667;;1;3;1;1;10/03/2009;7;18:10;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000744
200901PY20724;545350;164100;0.086163;;1;3;1;1;;7;20:37;19;E09000006;3;21;6;30;1;4;4;2158;0;0;4;1;1;0;0;1;1;E01000686
200901PY20725;542320;168920;0.044604;;1;3;2;1;;3;8:40;19;E09000006;3;222;6;30;3;2;6;0;0;0;1;1;1;0;0;1;1;E01000650
200901PY20726;544260;164530;0.070693;;1;3;2;2;09/05/2009;7;12:54;19;E09000006;3;21;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01000752
200901PY20727;540660;170280;0.021295;;1;3;2;1;10/09/2009;6;17:45;19;E09000006;5;0;6;30;3;4;6;0;0;5;1;1;1;0;0;1;2;E01000823
200901PY20729;535410;170330;-0.054133;;1;3;1;1;;2;8:00;19;E09000006;3;234;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000799
200901PY20730;540320;168900;0.015863;;1;2;1;1;10/11/2009;1;11:25;19;E09000006;6;0;3;30;3;4;5;0;0;4;1;1;1;0;0;1;1;E01000675
200901PY20731;539030;168120;-0.002974;;1;3;2;1;;3;6:40;19;E09000006;4;251;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000826
200901PY20733;538830;168040;-0.005878;;1;3;2;1;;5;8:10;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000830
200901PY20735;537360;169470;-0.026441;;1;3;1;1;;2;10:15;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000714
200901PY20736;539880;170290;0.01009;;1;3;1;1;10/05/2009;2;17:47;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000822
200901PY20737;546690;168420;0.107176;;1;3;1;1;10/07/2009;4;15:34;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000730
200901PY20739;544690;167010;0.077874;;1;3;2;2;10/05/2009;2;14:05;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000813
200901PY20740;537790;169440;-0.020274;;1;3;2;1;10/06/2009;3;14:41;19;E09000006;3;222;6;30;6;2;4;230;0;0;1;2;2;0;0;1;1;E01000714
200901PY20742;542230;166440;0.042318;;1;3;2;1;;4;13:56;19;E09000006;3;21;6;30;3;4;3;233;0;0;1;1;1;0;0;2;1;E01000661
200901PY20743;544530;170050;0.076813;;1;3;1;1;;5;8:16;19;E09000006;3;208;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000693
200901PY20744;541720;172540;0.037431;;1;3;1;1;;1;15:29;19;E09000006;4;226;6;30;3;4;6;0;0;8;1;2;2;0;0;1;1;E01000779
200901PY20747;540400;170870;0.017792;;1;3;2;1;;1;18:48;19;E09000006;3;2212;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000819
200901PY20748;542270;159110;0.039965;;1;3;1;1;;6;15:06;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000658
200901PY20749;546190;166140;0.099056;;1;3;2;1;;7;8:00;19;E09000006;3;223;6;30;2;4;6;0;0;0;1;1;2;0;0;1;2;E01000790
200901PY20750;543100;168260;0.055544;;1;3;2;1;;5;17:05;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000650
200901PY20751;534610;169880;-0.065801;;1;3;2;1;;4;7:09;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000743
200901PY20752;546150;166040;0.098441;;1;3;1;1;;4;19:50;19;E09000006;3;223;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000790
200901PY20754;540980;168240;0.025083;;1;3;2;1;;5;21:17;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000670
200901PY20756;542120;172900;0.043326;;1;3;1;1;;7;16:56;19;E09000006;4;226;6;30;0;-1;-1;0;0;1;1;1;2;0;0;1;1;E01000779
200901PY20757;546850;166560;0.108706;;1;3;2;1;;3;14:45;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000791
200901PY20759;543290;169320;0.058701;;1;3;2;1;09/12/2009;7;14:30;19;E09000006;3;222;6;30;3;4;6;0;0;4;1;1;1;0;0;1;2;E01000697
200901PY20760;545550;165830;0.089741;;1;3;1;1;;3;15:40;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000790
200901PY20761;540460;165590;0.016566;;1;3;1;1;11/01/2009;1;11:45;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000765
200901PY20762;541850;172860;0.039428;;1;2;2;4;;7;19:25;19;E09000006;4;226;6;30;0;-1;-1;0;0;8;4;1;1;0;0;1;1;E01000779
200901PY20763;545560;163940;0.089111;;1;3;2;2;11/01/2009;1;9:39;19;E09000006;3;223;6;30;2;4;3;223;0;0;1;5;2;0;0;1;1;E01000686
200901PY20764;541110;160830;0.024012;;1;3;1;1;;6;13:20;19;E09000006;3;233;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000747
200901PY20765;535800;168450;-0.049247;;1;3;2;1;;7;9:15;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000776
200901PY20766;546430;169850;0.104032;;1;3;2;1;;7;19:19;19;E09000006;6;0;6;30;2;4;6;0;0;0;4;1;1;0;0;1;1;E01000735
200901PY20767;540120;170820;0.013748;;1;3;2;1;;7;22:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;2;4;0;1;2;E01000821
200901PY20768;541590;169380;0.0343;;1;3;1;1;11/03/2009;3;11:15;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000646
200901PY20769;544080;170620;0.070579;;1;3;2;1;11/03/2009;3;16:00;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000696
200901PY20771;545450;166930;0.088755;;1;3;2;1;11/04/2009;4;16:01;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000808
200901PY20772;539800;163630;0.00632;;1;3;2;1;11/07/2009;7;9:40;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;2;E01000759
200901PY20773;538750;169430;-0.006484;;1;3;2;4;11/04/2009;4;17:05;19;E09000006;3;222;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01000716
200901PY20774;540860;168350;0.023403;;1;3;2;2;11/08/2009;1;12:55;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000670
200901PY20775;542360;171510;0.046218;;1;3;2;1;11/05/2009;5;7:30;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000785
200901PY20778;547100;168700;0.113182;;1;2;2;1;11/03/2009;3;19:27;19;E09000006;3;224;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000719
200901PY20779;539590;165390;0.003997;;1;3;2;1;11/12/2009;5;11:00;19;E09000006;3;232;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000761
200901PY20780;547190;168210;0.114271;;1;3;1;1;11/08/2009;1;21:10;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000719
200901PY20782;542030;165270;0.038979;;1;3;2;2;11/10/2009;3;13:30;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000666
200901PY20783;534460;169020;-0.068282;;1;3;1;1;11/10/2009;3;15:27;19;E09000006;3;213;6;30;3;4;5;0;0;1;1;2;2;0;0;1;1;E01000744
200901PY20785;543000;169590;0.054643;;1;2;1;1;;1;12:55;19;E09000006;5;0;6;30;3;4;6;0;0;8;1;1;1;0;0;1;1;E01000645
200901PY20786;545590;165740;0.090278;;1;3;2;1;11/10/2009;3;12:25;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;8;1;0;0;1;1;E01000790
200901PY20787;546080;165880;0.09737;;1;3;2;1;11/12/2009;5;18:09;19;E09000006;3;232;1;30;1;4;3;232;0;1;4;2;2;0;0;1;1;E01000790
200901PY20788;541920;167510;0.038294;;1;3;2;1;11/11/2009;4;17:40;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;1;2;6;0;1;1;E01000661
200901PY20789;537330;167920;-0.027472;;1;3;2;1;11/12/2009;5;8:50;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;8;2;0;0;1;1;E01000775
200901PY20790;536570;169970;-0.0376;;1;2;1;1;;7;8:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;5;2;0;0;1;1;E01000797
200901PY20791;537430;170320;-0.025106;;1;3;2;1;;6;23:19;19;E09000006;3;2015;6;30;3;4;6;0;0;0;4;5;2;0;0;1;1;E01000710
200901PY20792;534590;169920;-0.066073;;1;3;1;1;11/12/2009;5;22:10;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000743
200901PY20793;547080;169270;0.11313;;1;3;2;1;;2;5:00;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;4;5;2;0;0;1;1;E01000738
200901PY20794;542310;168920;0.044461;;1;3;2;1;;6;13:15;19;E09000006;3;222;6;30;3;2;3;222;0;5;1;1;2;0;0;1;2;E01000648
200901PY20795;539250;167780;5.2e-05;;1;3;2;2;11/12/2009;5;17:14;19;E09000006;4;251;6;30;6;2;4;228;0;5;4;2;2;0;0;1;1;E01000833
200901PY20797;543830;170840;0.067075;;1;3;2;1;11/10/2009;3;15:10;19;E09000006;3;208;6;30;6;2;5;0;0;5;1;1;2;0;0;1;1;E01000692
200901PY20798;538240;165950;-0.015166;;1;3;1;1;;6;18:19;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000841
200901PY20799;540850;164910;0.021896;;1;3;2;1;11/11/2009;4;8:10;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;2;2;E01000759
200901PY20800;538750;169440;-0.006481;;1;3;2;1;11/11/2009;4;9:40;19;E09000006;3;222;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000716
200901PY20802;543130;168690;0.056148;;1;3;2;1;;2;17:55;19;E09000006;6;0;6;30;2;4;6;0;0;0;4;1;1;0;0;1;1;E01000649
200901PY20803;543180;164860;0.055324;;1;3;2;1;;3;17:25;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000667
200901PY20804;535480;170280;-0.053146;;1;3;2;1;11/01/2009;1;18:30;19;E09000006;3;234;6;30;3;4;6;0;0;1;4;1;1;0;0;1;1;E01000799
200901PY20806;535820;168210;-0.049052;;1;3;2;1;11/12/2009;5;12:30;19;E09000006;3;222;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000776
200901PY20807;542940;171840;0.054688;;1;3;2;1;;3;21:20;19;E09000006;3;208;6;30;6;2;3;208;0;5;4;1;1;0;0;1;1;E01000781
200901PY20808;537960;166320;-0.019043;;1;3;1;1;11/12/2009;5;21:20;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;2;2;0;0;1;2;E01000835
200901PY20809;544650;167380;0.07745;;1;3;2;1;;5;10:50;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000813
200901PY20810;536780;168760;-0.035049;;1;2;1;1;;7;12:27;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000771
200901PY20811;536590;169530;-0.037482;;1;3;2;1;;6;17:40;19;E09000006;3;234;6;30;3;4;6;0;0;0;4;1;1;0;0;1;2;E01000709
200901PY20812;534780;169300;-0.063578;;1;3;3;3;;1;22:13;19;E09000006;3;213;6;30;3;4;6;0;0;4;4;4;1;0;0;1;1;E01000699
200901PY20813;538280;165940;-0.014596;;1;3;2;1;;5;22:10;19;E09000006;3;214;6;30;6;2;3;232;0;5;4;1;1;0;0;1;1;E01000841
200901PY20814;542830;171670;0.053038;;1;2;1;1;;3;16:50;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000783
200901PY20816;543650;167330;0.063068;;1;3;2;2;;7;9:00;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000663
200901PY20817;542360;170280;0.045724;;1;2;1;2;10/09/2009;6;17:30;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000645
200901PY20818;540310;169660;0.01602;;1;3;1;1;;5;11:30;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000676
200901PY20819;540880;165560;0.022585;;1;3;2;1;;6;8:38;19;E09000006;4;265;6;30;3;4;6;0;0;0;1;2;2;0;0;2;1;E01000765
200901PY20820;536280;169600;-0.04191;;1;2;1;1;11/09/2009;2;18:00;19;E09000006;3;234;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000703
200901PY20821;536520;169910;-0.038342;;1;3;1;1;;1;21:23;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000797
200901PY20822;538260;166390;-0.014708;;1;3;2;1;;1;17:00;19;E09000006;3;214;6;30;6;2;3;214;0;0;4;4;2;0;0;1;1;E01000835
200901PY20824;537980;168530;-0.017898;;1;3;2;2;;1;20:45;19;E09000006;4;230;6;30;1;4;4;230;0;0;4;2;2;0;0;1;1;E01000830
200901PY20825;540460;168580;0.017748;;1;3;1;1;;2;9:04;19;E09000006;4;228;6;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01000670
200901PY20826;537950;168730;-0.018251;;1;3;1;1;;7;11:45;19;E09000006;4;230;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000770
200901PY20829;540570;170290;0.020005;;1;2;1;1;;4;0:35;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;2;2;0;7;1;1;E01000820
200901PY20830;547080;169030;0.113031;;1;3;2;1;;6;14:25;19;E09000006;3;224;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000738
200901PY20831;539290;169370;0.00125;;1;3;3;1;;1;14:32;19;E09000006;3;222;6;30;3;2;5;0;0;5;1;1;2;0;0;1;1;E01000717
200901PY20834;546160;166050;0.098589;;1;3;2;1;12/03/2009;5;11:15;19;E09000006;3;223;6;30;3;4;6;0;0;4;1;5;2;0;0;1;1;E01000790
200901PY20836;546940;165480;0.109552;;1;3;2;1;12/03/2009;5;21:30;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000793
200901PY20837;547470;166100;0.117418;;1;3;2;1;12/01/2009;3;9:24;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;4;0;0;1;1;E01000789
200901PY20838;535350;169830;-0.055186;;1;3;2;1;;4;18:50;19;E09000006;3;213;6;30;3;4;6;0;0;1;4;1;1;0;0;1;1;E01000800
200901PY20839;535050;169510;-0.059619;;1;3;2;1;12/02/2009;4;7:59;19;E09000006;3;213;6;30;6;2;3;214;0;5;1;2;2;0;0;1;1;E01000699
