Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_District;Local_Authority_Highway;1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
200901PY20798;538240;165950;-0.015166;51.375.725;1;3;1;1;13/11/2009;6;18:19;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000841
200901PY20799;540850;164910;0.021896;51.365.738;1;3;2;1;11/11/2009;4;8:10;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;2;2;E01000759
200901PY20800;538750;169440;-0.006481;51.406.963;1;3;2;1;11/11/2009;4;9:40;19;E09000006;3;222;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000716
200901PY20802;543130;168690;0.056148;51.399.136;1;3;2;1;16/11/2009;2;17:55;19;E09000006;6;0;6;30;2;4;6;0;0;0;4;1;1;0;0;1;1;E01000649
200901PY20803;543180;164860;0.055324;51.364.707;1;3;2;1;17/11/2009;3;17:25;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000667
200901PY20804;535480;170280;-0.053146;51.415.302;1;3;2;1;01/11/2009;1;18:30;19;E09000006;3;234;6;30;3;4;6;0;0;1;4;1;1;0;0;1;1;E01000799
200901PY20806;535820;168210;-0.049052;51.396.618;1;3;2;1;12/11/2009;5;12:30;19;E09000006;3;222;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000776
200901PY20807;542940;171840;0.054688;51.427.489;1;3;2;1;17/11/2009;3;21:20;19;E09000006;3;208;6;30;6;2;3;208;0;5;4;1;1;0;0;1;1;E01000781
200901PY20808;537960;166320;-0.019043;51.379.118;1;3;1;1;12/11/2009;5;21:20;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;2;2;0;0;1;2;E01000835
200901PY20809;544650;167380;0.07745;51.386.979;1;3;2;1;19/11/2009;5;10:50;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000813
200901PY20810;536780;168760;-0.035049;5.140.133;1;2;1;1;21/11/2009;7;12:27;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000771
200901PY20811;536590;169530;-0.037482;51.408.296;1;3;2;1;20/11/2009;6;17:40;19;E09000006;3;234;6;30;3;4;6;0;0;0;4;1;1;0;0;1;2;E01000709
200901PY20812;534780;169300;-0.063578;51.406.661;1;3;3;3;22/11/2009;1;22:13;19;E09000006;3;213;6;30;3;4;6;0;0;4;4;4;1;0;0;1;1;E01000699
200901PY20813;538280;165940;-0.014596;51.375.625;1;3;2;1;19/11/2009;5;22:10;19;E09000006;3;214;6;30;6;2;3;232;0;5;4;1;1;0;0;1;1;E01000841
200901PY20814;542830;171670;0.053038;5.142.599;1;2;1;1;24/11/2009;3;16:50;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000783
200901PY20816;543650;167330;0.063068;51.386.783;1;3;2;2;31/10/2009;7;9:00;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000663
200901PY20817;542360;170280;0.045724;51.413.617;1;2;1;2;09/10/2009;6;17:30;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000645
200901PY20818;540310;169660;0.01602;51.408.556;1;3;1;1;19/11/2009;5;11:30;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000676
200901PY20819;540880;165560;0.022585;51.371.572;1;3;2;1;20/11/2009;6;8:38;19;E09000006;4;265;6;30;3;4;6;0;0;0;1;2;2;0;0;2;1;E01000765
200901PY20820;536280;169600;-0.04191;51.408.999;1;2;1;1;09/11/2009;2;18:00;19;E09000006;3;234;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000703
200901PY20821;536520;169910;-0.038342;51.411.727;1;3;1;1;29/11/2009;1;21:23;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000797
200901PY20822;538260;166390;-0.014708;51.379.674;1;3;2;1;22/11/2009;1;17:00;19;E09000006;3;214;6;30;6;2;3;214;0;0;4;4;2;0;0;1;1;E01000835
200901PY20824;537980;168530;-0.017898;51.398.973;1;3;2;2;29/11/2009;1;20:45;19;E09000006;4;230;6;30;1;4;4;230;0;0;4;2;2;0;0;1;1;E01000830
200901PY20825;540460;168580;0.017748;51.398.814;1;3;1;1;30/11/2009;2;9:04;19;E09000006;4;228;6;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01000670
200901PY20826;537950;168730;-0.018251;51.400.778;1;3;1;1;28/11/2009;7;11:45;19;E09000006;4;230;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000770
200901PY20829;540570;170290;0.020005;51.414.153;1;2;1;1;25/11/2009;4;0:35;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;2;2;0;7;1;1;E01000820
200901PY20830;547080;169030;0.113031;51.401.181;1;3;2;1;20/11/2009;6;14:25;19;E09000006;3;224;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000738
200901PY20831;539290;169370;0.00125;51.406.202;1;3;3;1;22/11/2009;1;14:32;19;E09000006;3;222;6;30;3;2;5;0;0;5;1;1;2;0;0;1;1;E01000717
200901PY20834;546160;166050;0.098589;51.374.641;1;3;2;1;03/12/2009;5;11:15;19;E09000006;3;223;6;30;3;4;6;0;0;4;1;5;2;0;0;1;1;E01000790
200901PY20836;546940;165480;0.109552;51.369.318;1;3;2;1;03/12/2009;5;21:30;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000793
200901PY20837;547470;166100;0.117418;51.374.752;1;3;2;1;01/12/2009;3;9:24;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;4;0;0;1;1;E01000789
200901PY20838;535350;169830;-0.055186;51.411.289;1;3;2;1;25/11/2009;4;18:50;19;E09000006;3;213;6;30;3;4;6;0;0;1;4;1;1;0;0;1;1;E01000800
200901PY20839;535050;169510;-0.059619;51.408.484;1;3;2;1;02/12/2009;4;7:59;19;E09000006;3;213;6;30;6;2;3;214;0;5;1;2;2;0;0;1;1;E01000699
200901PY20840;541600;165110;0.032742;51.367.349;1;3;2;1;16/11/2009;2;11:30;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;2;E01000666
200901PY20842;536510;169550;-0.038624;51.408.495;1;2;1;1;03/12/2009;5;16:40;19;E09000006;3;234;6;30;3;4;6;0;0;0;4;8;2;0;0;1;1;E01000709
200901PY20843;537940;168540;-0.018469;51.399.073;1;3;2;1;25/09/2009;6;10:45;19;E09000006;5;0;6;30;1;4;4;230;0;0;1;1;1;0;0;1;1;E01000770
200901PY20844;535060;169510;-0.059475;51.408.482;1;3;2;1;02/12/2009;4;10:25;19;E09000006;3;214;6;30;6;2;3;213;0;5;1;2;2;0;0;1;1;E01000801
200901PY20845;535050;169520;-0.059615;51.408.574;1;3;1;1;04/12/2009;6;8:23;19;E09000006;3;214;6;30;6;2;3;214;0;5;1;1;1;0;0;1;1;E01000743
200901PY20846;540050;166150;0.0109;51.377.079;1;3;2;1;07/12/2009;2;19:16;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;1;2;0;0;1;1;E01000765
200901PY20847;535050;169500;-0.059622;51.408.395;1;3;1;1;05/12/2009;7;18:35;19;E09000006;3;214;6;30;6;2;3;213;0;5;4;5;2;0;0;1;1;E01000699
200901PY20848;536300;169920;-0.0415;5.141.187;1;3;1;2;05/12/2009;7;20:38;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000797
200901PY20851;542040;165760;0.039319;5.137.308;1;3;2;1;09/12/2009;4;15:25;19;E09000006;3;233;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000665
200901PY20852;546060;165880;0.097083;51.373.139;1;3;1;1;04/12/2009;6;15:15;19;E09000006;3;232;6;30;0;-1;-1;0;0;1;1;1;1;0;0;1;1;E01000790
200901PY20854;534970;169960;-0.060597;51.412.547;1;3;2;1;12/12/2009;7;17:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000796
200901PY20855;549310;163920;0.14292;51.354.683;1;2;1;1;03/12/2009;5;22:10;19;E09000006;6;0;6;30;3;4;6;0;0;0;6;1;2;0;0;2;1;E01000680
200901PY20856;540160;168440;0.013383;5.139.763;1;3;2;2;25/11/2009;4;7:20;19;E09000006;4;228;6;30;3;4;6;0;0;0;1;4;2;0;0;1;1;E01000829
200901PY20858;543720;169860;0.065097;514.095;1;3;3;1;09/12/2009;4;12:00;19;E09000006;3;222;6;30;2;4;3;222;0;0;1;1;2;0;0;1;1;E01000695
200901PY20860;540450;169490;0.017964;51.406.994;1;3;2;1;13/12/2009;1;17:58;19;E09000006;3;21;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000675
200901PY20861;546860;166460;0.108808;51.378.145;1;3;2;1;14/12/2009;2;18:00;19;E09000006;6;0;6;30;6;2;3;224;0;5;4;1;1;0;0;1;1;E01000791
200901PY20862;538730;166480;-0.007924;51.380.368;1;3;2;1;13/12/2009;1;13:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000836
200901PY20863;547950;170440;0.126117;51.413.625;1;3;1;1;10/12/2009;5;8:45;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000728
200901PY20864;539180;164680;-0.002166;51.364.083;1;3;2;1;07/12/2009;2;15:34;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000760
200901PY20865;540380;168810;0.01669;51.400.901;1;3;1;1;11/12/2009;6;12:09;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000675
200901PY20866;543180;171560;0.058024;51.424.913;1;3;2;1;10/12/2009;5;10:04;19;E09000006;3;208;6;30;3;4;6;0;0;8;1;1;1;0;0;1;1;E01000784
200901PY20867;537490;170090;-0.024333;51.413.111;1;2;2;1;10/12/2009;5;7:21;19;E09000006;3;2015;6;30;7;4;6;0;0;0;1;1;1;0;0;1;1;E01000712
200901PY20868;545850;165000;0.093707;51.365.286;1;3;2;1;01/10/2009;5;0:22;19;E09000006;3;223;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000683
200901PY20869;538080;169680;-0.016014;51.409.283;1;3;2;1;02/12/2009;4;19:02;19;E09000006;6;0;6;30;6;4;6;0;0;0;4;1;2;0;0;1;1;E01000715
200901PY20871;544360;169880;0.074301;51.409.517;1;3;2;1;10/12/2009;5;10:56;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000696
200901PY20872;547040;164870;0.110735;51.363.811;1;3;1;1;03/12/2009;5;15:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000795
200901PY20874;535050;169510;-0.059619;51.408.484;1;3;2;2;16/12/2009;4;14:50;19;E09000006;3;213;6;30;6;2;3;214;0;5;1;3;2;0;0;1;1;E01000699
200901PY20876;544350;167510;0.073194;51.388.223;1;3;2;1;17/12/2009;5;14:12;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;2;0;0;1;1;E01000807
200901PY20877;540000;168300;0.011029;51.396.412;1;3;2;1;14/12/2009;2;9:10;19;E09000006;4;228;6;30;3;4;6;0;0;0;1;1;2;0;0;1;1;E01000670
200901PY20879;535830;169840;-0.048284;51.411.264;1;3;2;1;17/12/2009;5;7:20;19;E09000006;3;234;6;30;6;2;3;234;0;5;1;8;2;0;0;1;1;E01000797
200901PY20881;537360;169470;-0.026441;51.407.571;1;3;1;1;10/12/2009;5;12:10;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000714
200901PY20883;542650;167550;0.048795;51.389.012;1;3;2;1;12/12/2009;7;3:20;19;E09000006;6;0;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000662
200901PY20885;546170;168650;0.099802;51.398.002;1;3;2;1;17/12/2009;5;23:35;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;3;3;0;0;1;1;E01000731
200901PY20886;541770;158550;0.032573;51.308.357;1;3;2;1;21/12/2009;2;16:45;19;E09000006;6;0;6;30;3;4;6;0;0;0;4;3;3;0;0;1;1;E01000654
200901PY20888;538480;165250;-0.011993;51.369.376;1;3;2;1;17/12/2009;5;23:30;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;4;0;0;1;2;E01000840
200901PY20889;535620;170020;-0.051233;51.412.932;1;3;1;1;08/12/2009;3;15:50;19;E09000006;3;234;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000799
200901PY20890;542820;171770;0.052935;51.426.891;1;3;2;1;01/12/2009;3;14:05;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000784
200901PY20892;536300;169590;-0.041626;51.408.905;1;3;2;1;26/12/2009;7;16:15;19;E09000006;3;234;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000703
200901PY20895;540250;165180;0.01339;51.368.313;1;2;1;1;18/12/2009;6;7:50;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;3;3;0;0;1;1;E01000759
200901PY20896;539340;168920;0.001792;51.402.145;1;3;2;2;23/12/2009;4;15:11;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;2;2;0;0;1;1;E01000828
200901PY20898;544330;160050;0.069883;51.321.193;1;2;1;1;14/12/2009;2;23:02;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;4;0;0;2;1;E01000747
200901PY20900;545810;168640;0.094626;51.398.004;1;3;2;1;14/12/2009;2;10:01;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000698
200901PY29002;542330;170290;0.045297;51.413.715;1;2;2;2;29/12/2009;3;15:25;19;E09000006;5;0;6;30;2;4;5;0;0;0;1;2;2;0;0;1;1;E01000645
200901PY29009;537670;167010;-0.022941;51.385.389;1;3;2;1;04/11/2009;4;15:30;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000837
200901PY29012;543790;170820;0.066492;51.418.109;1;3;2;1;30/11/2009;2;8:40;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000696
200901PY29013;534810;170030;-0.06287;51.413.215;1;3;2;1;07/10/2009;4;18:48;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000800
200901PY29016;535950;168370;-0.047123;51.398.025;1;2;2;2;10/12/2009;5;1:00;19;E09000006;3;222;6;30;3;2;3;214;0;0;4;1;1;0;0;1;1;E01000776
200901PY29017;545690;164380;0.091157;51.359.756;1;3;1;1;23/12/2009;4;8:10;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;8;4;0;0;1;1;E01000686
200901PY29018;547040;168470;0.112224;5.139.616;1;3;1;1;27/12/2009;1;21:29;19;E09000006;3;224;6;30;6;2;4;258;0;5;4;1;1;0;0;1;1;E01000730
200901PY29019;539270;169370;0.000963;51.406.206;1;3;2;1;02/12/2009;4;18:00;19;E09000006;3;222;6;30;3;2;5;0;0;0;4;1;2;0;0;1;2;E01000717
200901PY29026;543910;167240;0.066766;51.385.909;1;3;2;1;12/12/2009;7;19:45;19;E09000006;6;0;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01000809
200901PY29032;544780;166530;0.078971;51.379.308;1;3;2;2;28/12/2009;2;17:00;19;E09000006;5;0;6;30;3;4;6;0;0;5;4;4;1;0;0;1;2;E01000813
200901PY29101;544020;170660;0.069733;51.416.613;1;3;2;1;17/12/2009;5;17:20;19;E09000006;4;263;1;30;2;4;6;0;0;0;4;1;1;0;0;1;1;E01000696
200901PY29180;540400;168720;0.016941;51.400.087;1;3;2;1;31/10/2009;7;12:25;19;E09000006;5;0;6;30;3;4;6;0;0;4;1;1;2;0;0;1;2;E01000675
200901PY76743;537480;169310;-0.024779;51.406.104;1;3;1;1;09/01/2009;6;14:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;4;0;0;1;2;E01000770
200901PY76832;540160;169730;0.013892;51.409.222;1;3;2;2;14/01/2009;4;15:33;19;E09000006;3;21;2;30;6;2;3;2212;0;0;1;1;1;0;0;1;1;E01000676
200901PY76871;541040;168210;0.025933;51.395.345;1;1;2;1;21/01/2009;4;23:05;19;E09000006;3;21;6;30;6;2;4;265;0;5;4;4;2;0;0;1;1;E01000671
200901PY76883;534730;169930;-0.064057;51.412.335;1;3;2;1;25/01/2009;1;21:56;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000800
200901PY76958;545100;169320;0.084705;51.404.297;1;1;2;4;25/01/2009;1;0:12;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;4;1;1;0;0;2;1;E01000698
200901PY76970;535060;169520;-0.059471;51.408.572;1;2;2;1;13/01/2009;3;10:46;19;E09000006;3;214;6;30;7;2;3;213;0;5;1;1;1;0;0;1;1;E01000801
200901PY77091;546040;168700;0.097955;51.398.484;1;2;1;1;07/02/2009;7;21:59;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;8;4;0;0;1;1;E01000698
200901RG40413;542340;172650;0.046388;51.434.919;1;3;2;1;05/07/2009;1;11:45;19;E09000006;3;208;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000780
200901RG40661;542440;172510;0.04777;51.433.636;1;3;2;1;08/10/2009;5;18:15;19;E09000006;3;208;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000780
200901TD00004;535640;170170;-0.050888;51.414.275;1;2;4;3;11/02/2009;4;21:31;19;E09000006;3;213;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000805
200901TD00006;536190;168370;-0.043675;51.397.967;1;3;3;1;24/02/2009;3;11:13;19;E09000006;3;214;6;30;3;4;3;214;0;0;1;2;2;0;0;1;1;E01000776
200901TD00007;536680;168950;-0.036412;51.403.062;1;3;2;3;28/02/2009;7;21:36;19;E09000006;3;222;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01000707
200901TD00028;542030;165090;0.038907;51.367.062;1;3;3;1;18/03/2009;4;15:26;19;E09000006;3;232;6;30;6;2;3;233;0;5;1;1;1;0;0;1;1;E01000666
200901TD00037;537540;169920;-0.023681;51.411.571;1;1;7;1;12/02/2009;5;1:22;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;2;0;0;1;1;E01000712
200901TD00053;544050;163390;0.067217;51.351.277;1;1;2;3;11/04/2009;7;9:15;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;2;1;E01000749
200901TD00057;544340;170200;0.074144;51.412.398;1;1;2;2;13/04/2009;2;0:37;19;E09000006;3;222;6;30;6;2;3;208;0;0;4;1;1;0;0;1;1;E01000696
200901TD00072;547160;165510;0.112723;51.369.531;1;2;2;1;24/04/2009;6;18:15;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000793
200901TD00073;534420;169990;-0.06849;51.412.948;1;2;1;1;30/04/2009;5;9:30;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000740
200901TD00092;547070;169550;0.113103;51.405.856;1;2;1;1;15/05/2009;6;9:03;19;E09000006;3;224;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000738
200901TD00112;542020;164280;0.038441;51.359.786;1;1;1;1;29/05/2009;6;0:10;19;E09000006;3;233;6;40;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000666
200901TD00120;542840;158340;0.04783;51.306.202;1;2;2;4;03/06/2009;4;14:50;19;E09000006;3;233;6;40;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000748
200901TD00127;540190;171000;0.014825;51.420.628;1;2;2;1;09/06/2009;3;17:04;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000817
200901TD00138;535090;171080;-0.058446;51.422.584;1;1;4;1;16/06/2009;3;16:30;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000745
200901TD00153;541050;160450;0.023001;5.132.561;1;2;2;1;23/06/2009;3;20:15;19;E09000006;3;233;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000656
200901TD00175;547100;162730;0.110712;51.344.566;1;2;2;3;15/07/2009;4;14:55;19;E09000006;3;21;1;30;1;4;6;0;0;0;1;1;1;0;0;2;1;E01000680
200901TD00176;542440;172510;0.04777;51.433.636;1;2;2;2;19/07/2009;1;8:20;19;E09000006;3;208;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000780
200901TD00203;541760;159480;0.032799;51.316.717;1;3;2;1;28/06/2009;1;9:00;19;E09000006;3;233;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000656
200901TD00208;542420;165910;0.044834;51.374.333;1;3;2;1;03/08/2009;2;11:18;19;E09000006;3;21;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000665
200901TD00215;547450;166350;0.117234;51.377.004;1;2;1;1;13/08/2009;5;15:43;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000789
200901TD00236;539640;166430;0.005123;51.379.696;1;3;1;3;26/08/2009;4;21:00;19;E09000006;4;251;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000766
200901TD00256;539820;171140;0.009563;51.421.977;1;2;1;1;31/08/2009;2;17:19;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003242
200901TD00268;542340;172660;0.046392;51.435.009;1;3;1;1;28/08/2009;6;14:15;19;E09000006;3;208;6;30;3;4;6;0;0;4;1;4;1;0;0;1;1;E01001597
200901TD00276;534270;170170;-0.070577;51.414.601;1;1;2;2;26/09/2009;7;0:43;19;E09000006;3;214;6;30;6;4;5;0;0;0;4;1;1;0;0;1;1;E01000741
200901TD00301;544730;161590;0.076244;5.133.493;1;2;1;1;17/10/2009;7;13:45;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000749
200901TD00309;541830;171990;0.038792;51.429.116;1;3;1;1;23/10/2009;6;9:00;19;E09000006;5;0;6;20;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000782
200901TD00314;541560;162350;0.031071;51.342.557;1;1;1;1;27/10/2009;3;1:45;19;E09000006;3;233;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000747
200901TD00322;547160;162750;0.111582;5.134.473;1;3;2;1;06/10/2009;3;21:15;19;E09000006;3;21;6;30;0;-1;-1;0;0;4;4;1;1;0;0;1;1;E01000680
200901TD00332;536390;169570;-0.040341;51.408.703;1;2;1;1;31/10/2009;7;23:50;19;E09000006;3;234;6;30;3;4;5;0;0;4;4;1;1;0;0;1;1;E01000703
200901TD00371;542980;167720;0.053603;51.390.457;1;3;2;1;18/11/2009;4;7:19;19;E09000006;5;0;6;30;2;4;6;0;0;0;1;4;2;0;0;1;1;E01000662
200901TD00377;536160;168410;-0.044091;51.398.334;1;2;2;1;06/12/2009;1;18:59;19;E09000006;3;214;6;30;3;4;3;214;0;0;4;1;2;0;0;1;1;E01000774
200901TD00386;538270;165510;-0.014907;51.371.763;1;2;2;1;14/12/2009;2;22:05;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;6;1;1;0;0;1;1;E01000840
200901TD00389;540450;167730;0.017268;51.391.178;1;2;1;1;18/12/2009;6;6:10;19;E09000006;4;265;6;30;3;4;6;0;0;0;4;3;3;0;0;1;1;E01000762
200901ZD30370;533900;170130;-0.07591;51.414.329;1;3;1;1;21/03/2009;7;8:30;19;E09000006;5;0;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000741
201001LX50347;533680;170720;-0.078849;51.419.683;1;3;1;1;25/04/2010;1;1:54;19;E09000006;3;214;6;30;1;4;3;212;0;8;4;1;1;0;0;1;1;E01001164
201001PL60313;535540;171020;-0.052001;51.421.937;1;3;2;1;08/02/2010;2;16:45;19;E09000006;3;213;6;30;3;4;6;0;0;0;1;2;2;0;0;1;2;E01000803
201001PL60589;539820;171130;0.009559;51.421.887;1;3;2;1;11/09/2010;7;15:35;19;E09000006;6;0;6;30;3;2;6;0;0;5;1;1;1;0;0;1;2;E01000817
201001PY20000;538570;165870;-0.010459;51.374.925;1;2;2;1;01/01/2010;6;15:27;19;E09000006;3;232;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000841
201001PY20003;542520;167600;0.046948;51.389.494;1;3;2;1;04/01/2010;2;6:14;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;3;3;0;0;1;1;E01000662
201001PY20005;538020;166350;-0.01817;51.379.373;1;3;2;2;11/01/2010;2;6:50;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;3;3;0;0;1;1;E01000835
201001PY20006;541530;168720;0.033175;51.399.806;1;3;1;1;04/01/2010;2;10:30;19;E09000006;4;265;6;30;0;-1;-1;0;0;1;1;1;1;0;0;1;2;E01000648
201001PY20007;537400;167470;-0.02664;51.389.588;1;3;1;1;05/01/2010;3;8:20;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;2;0;0;1;1;E01000775
201001PY20008;534020;170500;-0.074045;51.417.625;1;3;1;1;09/01/2010;7;0:01;19;E09000006;3;214;6;30;3;4;6;0;0;0;4;3;3;0;0;1;1;E01000746
201001PY20010;542570;167290;0.047542;51.386.696;1;2;2;1;11/01/2010;2;7:40;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;3;0;0;1;1;E01000662
201001PY20011;536760;169470;-0.035063;51.407.715;1;3;2;1;06/01/2010;4;18:16;19;E09000006;3;234;6;30;6;4;6;0;0;0;4;3;3;0;0;1;1;E01000703
201001PY20014;536510;169540;-0.038628;51.408.405;1;2;2;1;05/01/2010;3;20:19;19;E09000006;3;234;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000703
201001PY20015;541540;162070;0.030673;51.340.046;1;3;2;1;11/01/2010;2;8:30;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000747
201001PY20020;544860;166720;0.080197;51.380.995;1;3;1;1;15/01/2010;6;15:10;19;E09000006;5;0;6;30;2;4;5;0;0;0;1;1;1;0;0;1;1;E01000754
201001PY20021;533960;170590;-0.074874;51.418.448;1;3;1;1;10/01/2010;1;12:45;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000746
201001PY20023;547210;168180;0.114546;5.139.351;1;3;1;1;12/01/2010;3;13:51;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;8;3;0;0;1;2;E01000719
201001PY20024;543020;165000;0.053083;51.366.005;1;3;2;1;12/01/2010;3;10:30;19;E09000006;3;21;6;30;3;2;3;232;0;5;1;8;4;0;0;1;1;E01000667
201001PY20027;542150;169340;0.04233;51.405.223;1;3;2;1;13/01/2010;4;7:30;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;3;3;0;0;1;1;E01000645
